Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
5250,1968-06-17,81100.0,2023-07-18,4,Curitiba,PR,Não,57.0,2.21,56-65,80k-120k,0,3.0
2481,1972-11-19,106500.0,2024-05-05,1,São Paulo,SP,Não,53.0,1.41,46-55,80k-120k,0,0.0
5452,1975-11-08,71200.0,2024-04-03,2,Salvador,BA,Sim,50.0,1.5,46-55,50k-80k,1,2.0
4379,1987-09-17,65300.0,2023-01-24,3,Porto Alegre,RS,Sim,38.0,2.69,36-45,50k-80k,1,2.0
7674,1969-02-03,104700.0,2023-07-23,3,Belo Horizonte,MG,Sim,57.0,2.2,56-65,80k-120k,1,2.0
7571,1979-10-02,63700.0,2023-02-14,3,Rio de Janeiro,RJ,Não,46.0,2.63,46-55,50k-80k,0,3.0
7598,1979-04-03,20700.0,2023-02-06,3,Salvador,BA,Não,47.0,2.66,46-55,Até 30k,0,3.0
5060,1974-01-07,54200.0,2024-12-05,1,Curitiba,PR,Não,52.0,0.83,46-55,50k-80k,0,0.0
7605,1976-08-18,87500.0,2024-01-10,1,Porto Alegre,RS,Não,49.0,1.73,46-55,80k-120k,0,0.0
3741,1966-03-07,144300.0,2023-04-14,3,São Paulo,SP,Não,60.0,2.47,56-65,Acima 120k,0,4.0
8902,2007-07-06,78900.0,2023-02-27,2,Curitiba,PR,Não,18.0,2.6,18-25,50k-80k,0,1.0
5394,1950-05-27,118700.0,2023-09-26,2,Belo Horizonte,MG,Sim,75.0,2.02,65+,80k-120k,1,2.0
1139,1954-02-22,81900.0,2023-12-07,1,Curitiba,PR,Não,72.0,1.82,65+,80k-120k,0,1.0
1970,1966-11-21,96400.0,2023-11-13,1,Salvador,BA,Não,59.0,1.89,56-65,80k-120k,0,1.0
9042,1975-10-15,85200.0,2023-05-05,2,Salvador,BA,Sim,50.0,2.41,46-55,80k-120k,1,2.0
6038,1968-06-12,55800.0,2024-04-15,3,Porto Alegre,RS,Não,57.0,1.47,56-65,50k-80k,0,3.0
3021,1981-06-07,51500.0,2024-04-15,3,Salvador,BA,Sim,44.0,1.47,36-45,50k-80k,1,2.0
4027,1996-11-28,102900.0,2023-10-23,2,Curitiba,PR,Não,29.0,1.95,26-35,80k-120k,0,1.0
6178,2002-08-27,79600.0,2024-06-29,2,Curitiba,PR,Não,23.0,1.26,18-25,50k-80k,0,0.0
9373,1987-09-08,123400.0,2024-07-10,1,Salvador,BA,Não,38.0,1.23,36-45,Acima 120k,0,0.0
4587,1955-04-23,,2023-04-05,4,Porto Alegre,RS,Não,70.0,2.5,65+,,0,
8070,1971-12-05,,2023-02-21,1,Rio de Janeiro,RJ,Não,54.0,2.61,46-55,,0,
8109,1981-02-25,,2024-05-28,4,São Paulo,SP,Sim,45.0,1.35,36-45,,1,
7423,1975-10-19,51400.0,2023-09-13,2,Rio de Janeiro,RJ,Não,50.0,2.06,46-55,50k-80k,0,1.0
3546,1987-07-02,64100.0,2023-02-13,3,Salvador,BA,Não,38.0,2.64,36-45,50k-80k,0,3.0
9035,1973-12-09,110900.0,2023-10-21,1,São Paulo,SP,Não,52.0,1.95,46-55,80k-120k,0,1.0
3561,1978-03-27,37100.0,2023-10-20,2,Rio de Janeiro,RJ,Sim,48.0,1.95,46-55,30k-50k,1,2.0
7677,1976-12-02,118600.0,2024-03-20,3,Salvador,BA,Não,49.0,1.54,46-55,80k-120k,0,4.0
3040,1983-03-27,133100.0,2024-05-15,1,Rio de Janeiro,RJ,Não,43.0,1.39,36-45,Acima 120k,0,0.0
6030,1965-03-08,27500.0,2023-06-10,1,Porto Alegre,RS,Não,61.0,2.32,56-65,Até 30k,0,1.0
2807,1976-06-25,95800.0,2023-07-20,2,Belo Horizonte,MG,Sim,49.0,2.21,46-55,80k-120k,1,2.0
8996,1951-08-20,148900.0,2023-08-27,1,Porto Alegre,RS,Não,74.0,2.1,65+,Acima 120k,0,1.0
8721,1980-03-24,63600.0,2024-03-26,4,São Paulo,SP,Sim,46.0,1.52,46-55,50k-80k,1,2.0
5259,1982-01-23,120000.0,2023-05-25,4,Rio de Janeiro,RJ,Não,44.0,2.36,36-45,80k-120k,0,4.0
3699,1971-01-11,67300.0,2023-04-13,4,Curitiba,PR,Não,55.0,2.48,46-55,50k-80k,0,3.0
2808,1969-05-14,78800.0,2023-11-29,1,São Paulo,SP,Não,56.0,1.85,56-65,50k-80k,0,1.0
8533,1970-05-06,42500.0,2023-01-03,1,Curitiba,PR,Não,55.0,2.75,46-55,30k-50k,0,1.0
6466,1962-09-19,74000.0,2023-06-14,2,Curitiba,PR,Não,63.0,2.31,56-65,50k-80k,0,1.0
1522,1978-01-07,133900.0,2023-06-23,2,Porto Alegre,RS,Não,48.0,2.28,46-55,Acima 120k,0,1.0
7297,1976-02-27,100600.0,2024-11-04,1,Rio de Janeiro,RJ,Não,50.0,0.91,46-55,80k-120k,0,0.0
3491,1955-10-14,127800.0,2024-05-16,2,Curitiba,PR,Não,70.0,1.38,65+,Acima 120k,0,4.0
3191,1965-02-06,45700.0,2023-09-25,2,Porto Alegre,RS,Não,61.0,2.02,56-65,30k-50k,0,1.0
6539,1989-04-02,34400.0,2024-02-27,1,Rio de Janeiro,RJ,Não,37.0,1.6,36-45,30k-50k,0,0.0
5903,1986-02-03,,2023-08-05,1,Rio de Janeiro,RJ,Não,40.0,2.16,36-45,,0,
5757,1976-07-18,138000.0,2024-08-25,1,Belo Horizonte,MG,Não,49.0,1.11,46-55,Acima 120k,0,0.0
6488,1977-05-23,123900.0,2023-09-13,4,Curitiba,PR,Sim,48.0,2.06,46-55,Acima 120k,1,2.0
8299,1971-09-09,45500.0,2023-09-06,2,Porto Alegre,RS,Não,54.0,2.08,46-55,30k-50k,0,1.0
5829,1990-03-26,,2024-02-16,4,Salvador,BA,Não,36.0,1.63,36-45,,0,
8348,1965-04-12,44400.0,2024-05-05,3,Belo Horizonte,MG,Não,60.0,1.41,56-65,30k-50k,0,3.0
6740,1962-07-18,,2024-05-04,4,Salvador,BA,Não,63.0,1.42,56-65,,0,
5433,1994-01-01,124600.0,2023-03-03,4,Salvador,BA,Não,32.0,2.59,26-35,Acima 120k,0,4.0
1697,1988-05-23,145200.0,2024-07-11,2,São Paulo,SP,Sim,37.0,1.23,36-45,Acima 120k,1,2.0
6631,1976-07-06,63200.0,2024-05-16,3,São Paulo,SP,Não,49.0,1.38,46-55,50k-80k,0,3.0
9692,1969-05-28,54600.0,2023-10-19,3,Rio de Janeiro,RJ,Não,56.0,1.96,56-65,50k-80k,0,3.0
4569,1974-05-14,49300.0,2023-05-31,1,São Paulo,SP,Não,51.0,2.34,46-55,30k-50k,0,1.0
1649,1957-02-06,97700.0,2023-11-17,3,Porto Alegre,RS,Não,69.0,1.88,65+,80k-120k,0,4.0
6870,1978-07-07,141800.0,2023-03-28,1,Rio de Janeiro,RJ,Não,47.0,2.52,46-55,Acima 120k,0,1.0
6021,2007-08-27,107500.0,2023-08-13,4,Porto Alegre,RS,Não,18.0,2.14,18-25,80k-120k,0,3.0
9187,1971-12-24,128800.0,2024-02-20,3,Porto Alegre,RS,Não,54.0,1.62,46-55,Acima 120k,0,4.0
3557,1983-01-13,144400.0,2024-01-10,2,Salvador,BA,Sim,43.0,1.73,36-45,Acima 120k,1,2.0
9704,1962-11-25,140000.0,2023-08-27,1,Belo Horizonte,MG,Não,63.0,2.1,56-65,Acima 120k,0,1.0
9223,1976-08-05,142100.0,2023-09-10,4,Porto Alegre,RS,Não,49.0,2.06,46-55,Acima 120k,0,4.0
5978,1980-02-28,84200.0,2023-09-08,4,São Paulo,SP,Não,46.0,2.07,46-55,80k-120k,0,3.0
9356,1983-09-17,,2024-05-25,1,Salvador,BA,Não,42.0,1.36,36-45,,0,
8297,1977-11-23,34700.0,2023-06-11,3,Rio de Janeiro,RJ,Não,48.0,2.31,46-55,30k-50k,0,3.0
2680,1971-12-04,,2023-06-26,1,Belo Horizonte,MG,Não,54.0,2.27,46-55,,0,
4802,1975-03-05,61600.0,2024-02-16,2,Salvador,BA,Sim,51.0,1.63,46-55,50k-80k,1,2.0
2248,1969-07-23,92900.0,2024-01-27,4,Belo Horizonte,MG,Não,56.0,1.68,56-65,80k-120k,0,4.0
7948,1964-11-25,143400.0,2024-12-13,4,São Paulo,SP,Não,61.0,0.8,56-65,Acima 120k,0,4.0
1028,1964-09-18,,2024-02-21,2,Rio de Janeiro,RJ,Não,61.0,1.62,56-65,,0,
9785,1999-12-06,81700.0,2024-06-08,4,Belo Horizonte,MG,Sim,26.0,1.32,26-35,80k-120k,1,2.0
2421,1956-01-08,81300.0,2024-06-06,1,Porto Alegre,RS,Não,70.0,1.33,65+,80k-120k,0,0.0
9367,1972-01-20,92800.0,2024-06-06,3,Rio de Janeiro,RJ,Não,54.0,1.33,46-55,80k-120k,0,4.0
3558,1965-05-04,145200.0,2023-05-22,4,Curitiba,PR,Não,60.0,2.37,56-65,Acima 120k,0,4.0
3838,1951-01-28,57600.0,2023-03-06,4,São Paulo,SP,Sim,75.0,2.58,65+,50k-80k,1,2.0
2090,1969-05-22,78900.0,2023-04-05,2,Belo Horizonte,MG,Não,56.0,2.5,56-65,50k-80k,0,1.0
4347,1969-09-21,101000.0,2024-09-10,1,Belo Horizonte,MG,Não,56.0,1.06,56-65,80k-120k,0,0.0
7879,1960-10-13,134700.0,2023-11-03,1,Curitiba,PR,Não,65.0,1.92,56-65,Acima 120k,0,1.0
9525,1974-01-04,107800.0,2023-09-03,4,Salvador,BA,Sim,52.0,2.08,46-55,80k-120k,1,2.0
3488,1981-05-24,,2023-01-18,4,Belo Horizonte,MG,Não,44.0,2.71,36-45,,0,
6277,1970-08-20,61100.0,2023-02-13,4,Rio de Janeiro,RJ,Não,55.0,2.64,46-55,50k-80k,0,3.0
1097,1969-09-04,106600.0,2024-10-15,3,Curitiba,PR,Não,56.0,0.97,56-65,80k-120k,0,4.0
3814,1983-09-15,,2023-06-04,4,Curitiba,PR,Sim,42.0,2.33,36-45,,1,
3058,1987-01-05,136500.0,2023-03-05,2,Rio de Janeiro,RJ,Não,39.0,2.58,36-45,Acima 120k,0,1.0
8825,1975-10-03,120400.0,2023-08-11,3,Salvador,BA,Não,50.0,2.15,46-55,Acima 120k,0,4.0
4354,1989-05-10,108000.0,2024-01-21,3,São Paulo,SP,Sim,36.0,1.7,36-45,80k-120k,1,2.0
9310,1973-05-21,146900.0,2024-07-19,2,Rio de Janeiro,RJ,Sim,52.0,1.21,46-55,Acima 120k,1,2.0
6040,1970-01-26,129100.0,2023-02-03,4,Porto Alegre,RS,Não,56.0,2.66,56-65,Acima 120k,0,4.0
2625,1983-11-04,24800.0,2024-04-22,4,São Paulo,SP,Não,42.0,1.45,36-45,Até 30k,0,3.0
1120,1974-01-21,101000.0,2023-10-09,4,Salvador,BA,Não,52.0,1.98,46-55,80k-120k,0,4.0
6587,1977-12-21,24000.0,2023-12-22,1,Porto Alegre,RS,Não,48.0,1.78,46-55,Até 30k,0,0.0
4885,1978-09-16,104000.0,2023-02-10,2,Curitiba,PR,Não,47.0,2.64,46-55,80k-120k,0,1.0
9528,1975-05-09,99600.0,2024-02-05,1,Rio de Janeiro,RJ,Não,50.0,1.66,46-55,80k-120k,0,0.0
5061,1975-04-08,92100.0,2024-06-11,1,Rio de Janeiro,RJ,Não,50.0,1.31,46-55,80k-120k,0,0.0
6149,1997-06-09,29700.0,2024-03-28,2,Salvador,BA,Não,28.0,1.52,26-35,Até 30k,0,3.0
3068,1986-10-07,28900.0,2024-10-01,1,Belo Horizonte,MG,Não,39.0,1.0,36-45,Até 30k,0,0.0
3194,1964-12-09,140400.0,2023-12-12,2,Belo Horizonte,MG,Sim,61.0,1.81,56-65,Acima 120k,1,2.0
6250,1966-01-10,21900.0,2023-12-14,1,Porto Alegre,RS,Não,60.0,1.8,56-65,Até 30k,0,0.0
1636,1986-05-19,36900.0,2023-05-28,4,Curitiba,PR,Não,39.0,2.35,36-45,30k-50k,0,3.0
3177,1950-08-25,21300.0,2023-09-06,3,Porto Alegre,RS,Não,75.0,2.08,65+,Até 30k,0,3.0
1560,1978-07-12,47900.0,2023-11-03,3,Rio de Janeiro,RJ,Não,47.0,1.92,46-55,30k-50k,0,3.0
3801,1976-05-08,20700.0,2024-07-19,2,Salvador,BA,Não,49.0,1.21,46-55,Até 30k,0,0.0
6635,1977-04-09,81700.0,2023-08-06,2,Porto Alegre,RS,Sim,48.0,2.16,46-55,80k-120k,1,2.0
9277,1969-02-18,49900.0,2023-04-21,3,Porto Alegre,RS,Sim,57.0,2.45,56-65,30k-50k,1,2.0
1209,1961-10-07,48200.0,2024-05-16,1,Belo Horizonte,MG,Não,64.0,1.38,56-65,30k-50k,0,0.0
2774,1991-06-15,,2023-04-27,3,Curitiba,PR,Não,34.0,2.44,26-35,,0,
5267,1986-08-23,85000.0,2023-11-09,4,Rio de Janeiro,RJ,Sim,39.0,1.9,36-45,80k-120k,1,2.0
9848,1966-10-13,125900.0,2023-12-15,2,Porto Alegre,RS,Não,59.0,1.8,56-65,Acima 120k,0,4.0
2373,1963-07-09,,2024-02-07,2,Belo Horizonte,MG,Não,62.0,1.65,56-65,,0,
3334,1963-06-14,149200.0,2023-10-01,2,Belo Horizonte,MG,Não,62.0,2.01,56-65,Acima 120k,0,4.0
7778,1984-01-24,105400.0,2023-11-08,2,Belo Horizonte,MG,Não,42.0,1.9,36-45,80k-120k,0,1.0
8313,1977-11-28,115500.0,2024-03-23,1,São Paulo,SP,Não,48.0,1.53,46-55,80k-120k,0,0.0
1519,1964-07-01,140800.0,2024-03-03,4,Porto Alegre,RS,Não,61.0,1.59,56-65,Acima 120k,0,4.0
